src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.100.135,192.168.100.122,60088,80,6,2025-08-05 00:23:15,20.733537,89.56503658782388,0.7234655620987389,0.3858482997859941,0.33761726231274486,8,7,905,952,346,66,113.125,89.47546800659944,548,66,136.0,168.22094315003025,548,66,123.8,132.68720109088642,17605.89333333333,160,140,20,3,1.4809669285714286,10.018193,0.0,3.305773363033689,20.73353,10.018215,0.0,2.9619328571428567,4.179700240087266,20.733531,10.018225,2e-05,3.4555884999999997,4.321537026864815,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,60094,80,6,2025-08-05 00:23:15,20.703851,88.96895558222478,0.7245028956207229,0.3864015443310522,0.33810135128967067,8,7,890,952,346,66,111.25,89.69218193354425,548,66,136.0,168.22094315003025,548,66,122.8,132.84888658421892,17648.826666666664,160,140,20,3,1.4788465,10.01819,0.0,3.304029286805468,20.703844,10.018215,0.0,2.9576920000000007,4.178443558294506,20.703844,10.018227,2.6e-05,3.4506406666666662,4.320686964480133,3,1,0,0,2,3,0,4,13,0,0,0.875,122.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.25,136.0,0,8,7,890,952
192.168.100.135,192.168.100.122,60104,80,6,2025-08-05 00:23:15,20.701736,88.92973999861654,0.7245769147089887,0.3864410211781273,0.3381358935308614,8,7,889,952,346,66,111.125,89.74608278359563,548,66,136.0,168.22094315003025,548,66,122.73333333333333,132.87410917439442,17655.52888888889,160,140,20,3,1.4786954285714289,10.018186,0.0,3.3024338367340906,20.701728,10.018215,0.0,2.957389714285714,4.176030006762873,20.701731,10.018229,2.1e-05,3.4502885000000005,4.3180043411372235,3,1,0,0,2,3,0,4,13,0,0,0.875,122.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.125,136.0,0,8,7,889,952
192.168.100.135,192.168.100.122,60110,80,6,2025-08-05 00:23:15,20.78371,90.55168687399892,0.721719077104136,0.3849168411222058,0.3368022359819301,8,7,930,952,346,66,116.25,89.40602608325683,548,66,136.0,168.22094315003025,548,66,125.46666666666667,132.53722328295382,17566.115555555552,160,140,20,3,1.4845507142857148,10.018182,0.0,3.3013891356342375,20.783701999999998,10.018215,0.0,2.9691002857142856,4.170221724265876,20.783706,10.018239,2.7e-05,3.4639509999999993,4.309888794456263,3,1,0,0,2,3,0,4,13,0,0,0.875,125.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.25,136.0,0,8,7,930,952
192.168.100.135,192.168.100.122,60112,80,6,2025-08-05 00:23:15,20.718805,89.29086402425237,0.7239799785750192,0.3861226552400102,0.33785732333500895,8,7,898,952,346,66,112.25,89.54991624786703,548,66,136.0,168.22094315003025,548,66,123.33333333333333,132.7522337121133,17623.155555555557,160,140,20,3,1.4799146428571426,10.018237,0.0,3.299396056960806,20.718795999999998,10.018243,0.0,2.9598280000000003,4.17036333671927,20.71879,10.018244,2.2e-05,3.4531316666666663,4.3112605002754,3,1,0,0,2,3,0,4,13,0,0,0.875,123.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.25,136.0,0,8,7,898,952
192.168.100.135,192.168.100.122,60116,80,6,2025-08-05 00:23:15,20.728616,89.4415719795282,0.7236373137502282,0.3859399006667884,0.3376974130834398,8,7,902,952,346,66,112.75,89.52478707039744,548,66,136.0,168.22094315003025,548,66,123.6,132.72116133709298,17614.906666666666,160,140,20,3,1.4806154285714288,10.018233,0.0,3.2978951096516247,20.728607,10.018243,0.0,2.9612295714285715,4.167491097317969,20.728601,10.018248,4e-05,3.454766833333333,4.30783541847103,3,1,0,0,2,3,0,4,13,0,0,0.875,123.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.75,136.0,0,8,7,902,952
192.168.100.135,192.168.100.122,60128,80,6,2025-08-05 00:23:15,20.701448,88.93097719541164,0.7245869950739678,0.3864463973727828,0.338140597701185,8,7,889,952,346,66,111.125,89.69592730442113,548,66,136.0,168.22094315003025,548,66,122.73333333333333,132.8560457370642,17650.72888888889,160,140,20,3,1.4786748571428574,10.018229,0.0,3.296152382882716,20.701442,10.018243,0.0,2.9573488571428572,4.16611327905068,20.701438,10.018253,2.5e-05,3.4502396666666666,4.306800962421786,3,1,0,0,2,3,0,4,13,0,0,0.875,122.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.125,136.0,0,8,7,889,952
192.168.100.135,192.168.100.122,60140,80,6,2025-08-05 00:23:15,20.732387,89.52177093742269,0.7235056918433946,0.3858697023164771,0.3376359895269175,8,7,904,952,346,66,113.0,89.48742928478838,548,66,136.0,168.22094315003025,548,66,123.73333333333333,132.69688098151448,17608.46222222222,160,140,20,3,1.4808847857142857,10.018223,0.0,3.294805953422386,20.732379,10.018243,0.0,2.9617684285714283,4.162402223579204,20.732372,10.018255,3.1e-05,3.455395333333333,4.302037911410229,3,1,0,0,2,3,0,4,13,0,0,0.875,123.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,136.0,0,8,7,904,952
192.168.100.135,192.168.100.122,60146,80,6,2025-08-05 00:23:15,20.71294,89.17131030167616,0.7241849780861626,0.38623198831262007,0.33795298977354254,8,7,895,952,346,66,111.875,89.59971749397428,548,66,136.0,168.22094315003025,548,66,123.13333333333334,132.7869806201731,17632.382222222226,160,140,20,3,1.4794957142857146,10.018219,0.0,3.2931088179965493,20.712933,10.018243,0.0,2.9589904285714286,4.16070490317813,20.712929000000003,10.018261,2.5e-05,3.4521548333333336,4.300497195955503,3,1,0,0,2,3,0,4,13,0,0,0.875,123.13333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.875,136.0,0,8,7,895,952
192.168.100.135,192.168.100.122,60148,80,6,2025-08-05 00:23:15,20.75396,89.95873558588337,0.7227536335234336,0.38546860454583126,0.3372850289776024,8,7,915,952,346,66,114.375,89.93600155110299,548,66,136.0,168.22094315003025,548,66,124.46666666666667,132.80103747921382,17636.115555555556,160,140,20,3,1.4824257142857142,10.018216,0.0,3.2918686120605996,20.753951999999998,10.018243,0.0,2.9648502857142853,4.156657121455781,20.753953,10.018267,3.4e-05,3.4589921666666665,4.295143202880722,3,1,0,0,2,3,0,4,13,0,0,0.875,124.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.375,136.0,0,8,7,915,952
192.168.100.135,192.168.100.122,60160,80,6,2025-08-05 00:23:15,20.731813,89.52424951932569,0.7235257234859296,0.38588038585916246,0.33764533762676713,8,7,904,952,346,66,113.0,89.50418984606252,548,66,136.0,168.22094315003025,548,66,123.73333333333333,132.70290962229205,17610.062222222215,160,140,20,3,1.480843785714286,10.01821,0.0,3.2900983846220457,20.731804999999998,10.018243,0.0,2.961686428571429,4.154989057081098,20.731807,10.018269,3.9e-05,3.455301166666666,4.293680850039797,3,1,0,0,2,3,0,4,13,0,0,0.875,123.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,136.0,0,8,7,904,952
192.168.100.135,192.168.100.122,60162,80,6,2025-08-05 00:23:15,20.721448,89.32773423942189,0.7238876356517171,0.38607340568091575,0.3378142299708013,8,7,899,952,346,66,112.375,89.5404063817001,548,66,136.0,168.22094315003025,548,66,123.4,132.7432609714457,17620.773333333334,160,140,20,3,1.4801034285714287,10.018207,0.0,3.2885299935019976,20.721435,10.018243,0.0,2.9602050000000006,4.153029421174105,20.721439,10.018273,1.4e-05,3.4535731666666662,4.291675175450042,3,1,0,0,2,3,0,4,13,0,0,0.875,123.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.375,136.0,0,8,7,899,952
192.168.100.135,192.168.100.122,60166,80,6,2025-08-05 00:23:15,20.671776,88.33300051238945,0.7256270578783361,0.3870010975351126,0.3386259603432235,8,7,874,952,346,66,109.25,90.01076324529195,548,66,136.0,168.22094315003025,548,66,121.73333333333333,133.06012007944213,17704.995555555557,160,140,20,3,1.4765554285714286,10.018262,0.0,3.2866179547799095,20.671762,10.018268,0.0,2.9531088571428574,4.152515503751859,20.67177,10.018269,2.5e-05,3.4452949999999998,4.292026154310184,3,1,0,0,2,3,0,4,13,0,0,0.875,121.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.25,136.0,0,8,7,874,952
192.168.100.135,192.168.100.122,60176,80,6,2025-08-05 00:23:15,20.691414,88.73245685384285,0.7249383729889122,0.38663379892741984,0.33830457406149234,8,7,884,952,346,66,110.5,89.9499861033897,548,66,136.0,168.22094315003025,548,66,122.4,132.97709075877194,17682.906666666666,160,140,20,3,1.4779581428571429,10.018254,0.0,3.2852199250023224,20.691406,10.018268,0.0,2.9559151428571435,4.149304366285834,20.691404000000002,10.018266,3.1e-05,3.448567333333333,4.288030093927111,3,1,0,0,2,3,0,4,13,0,0,0.875,122.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,136.0,0,8,7,884,952
192.168.100.135,192.168.100.122,60184,80,6,2025-08-05 00:23:15,20.729313,89.48680547203855,0.723612982253681,0.38592692386862987,0.3376860583850511,8,7,903,952,346,66,112.875,89.55087590303067,548,66,136.0,168.22094315003025,548,66,123.66666666666667,132.72511275397565,17615.95555555555,160,140,20,3,1.4806652142857144,10.018249,0.0,3.2839925644517387,20.729305,10.018268,0.0,2.9613292857142857,4.145432849750114,20.729306,10.018266,2.1e-05,3.4548843333333337,4.282931152837725,3,1,0,0,2,3,0,4,13,0,0,0.875,123.66666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.875,136.0,0,8,7,903,952
192.168.100.135,192.168.100.122,60196,80,6,2025-08-05 00:23:15,20.7522,89.91817734987134,0.7228149304652037,0.38550129624810864,0.3373136342170951,8,7,914,952,346,66,114.25,89.43258634301034,548,66,136.0,168.22094315003025,548,66,124.4,132.62468347433168,17589.306666666667,160,140,20,3,1.4823,10.018245,0.0,3.2826740166271455,20.752193000000002,10.018268,0.0,2.964599,4.142175288131209,20.752188999999998,10.018267,2.9e-05,3.4586981666666663,4.2788152032924724,3,1,0,0,2,3,0,4,13,0,0,0.875,124.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.25,136.0,0,8,7,914,952
192.168.100.135,192.168.100.122,60202,80,6,2025-08-05 00:23:15,20.726105,89.40415963346707,0.7237249835412877,0.38598665788868675,0.3377383256526009,8,7,901,952,346,66,112.625,89.51667093340771,548,66,136.0,168.22094315003025,548,66,123.53333333333333,132.72370633094235,17615.582222222227,160,140,20,3,1.4804360714285718,10.018241,0.0,3.280908742550072,20.726097,10.018268,0.0,2.960871,4.140713494969471,20.72609,10.018268,2.5e-05,3.4543483333333334,4.277667337076118,3,1,0,0,2,3,0,4,13,0,0,0.875,123.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.625,136.0,0,8,7,901,952
192.168.100.135,192.168.100.122,60214,80,6,2025-08-05 00:23:15,20.746186,89.79963835280373,0.7230244633881138,0.38561304714032735,0.3374114162477864,8,7,911,952,346,66,113.875,89.4265585550512,548,66,136.0,168.22094315003025,548,66,124.2,132.63795334166863,17592.826666666664,160,140,20,3,1.4818704285714286,10.018238,0.0,3.2795801551409145,20.746179,10.018268,0.0,2.9637398571428575,4.137581542512949,20.746175,10.018272,2.6e-05,3.4576958333333336,4.273746416628289,3,1,0,0,2,3,0,4,13,0,0,0.875,124.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.875,136.0,0,8,7,911,952
192.168.100.135,192.168.100.122,60222,80,6,2025-08-05 00:23:15,20.775987,90.3928174387094,0.7219873597341007,0.3850599251915204,0.33692743454258034,8,7,926,952,346,66,115.75,89.53316424655168,548,66,136.0,168.22094315003025,548,66,125.2,132.60175966655447,17583.226666666673,160,140,20,3,1.4839990714285716,10.018234,0.0,3.278370202835407,20.77598,10.018268,0.0,2.967997142857143,4.1341441478752605,20.775976,10.018276,2.5e-05,3.4626626666666667,4.26928459383828,3,1,0,0,2,3,0,4,13,0,0,0.875,125.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.75,136.0,0,8,7,926,952
192.168.100.135,192.168.100.122,60230,80,6,2025-08-05 00:23:15,20.697658,88.8506322792656,0.7247196760135857,0.38651716054057905,0.33820251547300667,8,7,887,952,346,66,110.875,89.75165388448282,548,66,136.0,168.22094315003025,548,66,122.6,132.88782236658608,17659.173333333332,160,140,20,3,1.4784041428571428,10.01823,0.0,3.2760858546228575,20.697651,10.018268,0.0,2.956807285714286,4.134526718809153,20.697652,10.018278,2.2e-05,3.4496086666666677,4.271234646585834,3,1,0,0,2,3,0,4,13,0,0,0.875,122.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.875,136.0,0,8,7,887,952
192.168.100.135,192.168.100.122,60242,80,6,2025-08-05 00:23:15,21.297499,87.75678308518762,0.7043080504429182,0.37563096023622305,0.32867709020669517,8,7,917,952,346,66,114.625,89.40209379539162,548,66,136.0,168.22094315003025,548,66,124.6,132.5985419728789,17582.37333333333,160,140,20,3,1.5212499285714287,10.018278,0.0,3.283866420293255,21.29749,10.018284,0.0,3.0424985714285713,4.115754608440312,21.297487999999998,10.018286,5.1e-05,3.549581333333333,4.238215455884339,3,1,0,0,2,3,0,4,13,0,0,0.875,124.6,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.625,136.0,0,8,7,917,952
192.168.100.135,192.168.100.122,60244,80,6,2025-08-05 00:23:15,22.25645,83.25676376960386,0.6739619301371063,0.35944636273979,0.3145155673973163,8,7,901,952,346,66,112.625,89.73145699808958,548,66,136.0,168.22094315003025,548,66,123.53333333333333,132.80103747921385,17636.11555555556,160,140,20,3,1.589746428571429,10.018274,0.0,3.3125076834766247,22.256442,10.018284,0.0,3.179491714285714,4.109886452325581,22.256435,10.018286,4.5e-05,3.7094058333333337,4.211933030590563,3,1,0,0,2,3,0,4,13,0,0,0.875,123.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.625,136.0,0,8,7,901,952
192.168.100.135,192.168.100.122,60258,80,6,2025-08-05 00:23:15,22.270017,83.6999810103423,0.6735513493321537,0.35922738631048196,0.3143239630216717,8,7,912,952,346,66,114.0,89.53351327854838,548,66,136.0,168.22094315003025,548,66,124.26666666666667,132.67125620202074,17601.662222222225,160,140,20,3,1.5907155,10.018271,0.0,3.3119201896759174,22.270008,10.018284,0.0,3.181429714285714,4.108180818116307,22.270006,10.018286,3e-05,3.7116676666666657,4.209717812735618,3,1,0,0,2,3,0,4,13,0,0,0.875,124.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.0,136.0,0,8,7,912,952
192.168.100.135,192.168.100.122,60266,80,6,2025-08-05 00:23:15,23.248789,79.87512811957647,0.6451948959578067,0.34410394451083026,0.30109095144697645,8,7,905,952,346,66,113.125,89.50061103143375,548,66,136.0,168.22094315003025,548,66,123.8,132.69624460900667,17608.29333333333,160,140,20,3,1.6606277857142862,10.018268,0.0,3.360614437023197,23.248781,10.018285,0.0,3.3212544285714287,4.131864510540865,23.248779,10.018286,4.2e-05,3.8747965,4.215767386345446,3,1,0,0,2,3,0,4,13,0,0,0.875,123.8,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.125,136.0,0,8,7,905,952
192.168.100.135,192.168.100.122,60278,80,6,2025-08-05 00:23:15,23.212653,79.43943331251279,0.6461992948414815,0.3446396239154568,0.3015596709260247,8,7,892,952,346,66,111.5,90.08745750658079,548,66,136.0,168.22094315003025,548,66,122.93333333333334,132.97993165219415,17683.66222222223,160,140,20,3,1.6580466428571434,10.018262,0.0,3.3575295579940403,23.212646,10.018285,0.0,3.316092285714286,4.128923912767785,23.212646,10.018283,2.9e-05,3.868774333333334,4.213194783781688,3,1,0,0,2,3,0,4,13,0,0,0.875,122.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5,136.0,0,8,7,892,952
192.168.100.135,192.168.100.122,60288,80,6,2025-08-05 00:23:15,23.250884,80.34103133455055,0.6451367612517442,0.3440729393342636,0.30106382191748066,8,7,916,952,346,66,114.5,89.54188963831398,548,66,136.0,168.22094315003025,548,66,124.53333333333333,132.65386872944524,17597.04888888889,160,140,20,3,1.6607774285714283,10.018258,0.0,3.35891288487984,23.250879,10.018285,0.0,3.3215541428571425,4.1289865681833025,23.250878,10.018286,2.8e-05,3.8751463333333334,4.212425312410087,3,1,0,0,2,3,0,4,13,0,0,0.875,124.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,136.0,0,8,7,916,952
192.168.100.135,192.168.100.122,60298,80,6,2025-08-05 00:23:15,23.181482,79.28742433292228,0.6470682072871786,0.34510304388649526,0.30196516340068336,8,7,886,952,346,66,110.75,89.94269008652121,548,66,136.0,168.22094315003025,548,66,122.53333333333333,132.96258454500983,17679.04888888889,160,140,20,3,1.655820142857143,10.018255,0.0,3.353821841753159,23.181474,10.018285,0.0,3.311639142857143,4.124710890753243,23.181472,10.018289,3.5e-05,3.8635786666666667,4.209034379932396,3,1,0,0,2,3,0,4,13,0,0,0.875,122.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.75,136.0,0,8,7,886,952
192.168.100.135,192.168.100.122,60300,80,6,2025-08-05 00:23:15,24.209596,76.6638154556565,0.6195890257730859,0.33044748041231253,0.28914154536077347,8,7,904,952,346,66,113.0,89.48184173339304,548,66,136.0,168.22094315003025,548,66,123.73333333333333,132.69487137372298,17607.928888888888,160,140,20,3,1.7292568571428573,10.01829,0.0,3.424158343441742,24.209579,10.018326,0.0,3.4585112857142852,4.179667191131975,24.209584,10.018298,2.9e-05,4.034930666666667,4.249106760097965,3,1,0,0,2,3,0,4,13,0,0,0.875,123.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,136.0,0,8,7,904,952
192.168.100.135,192.168.100.122,60316,80,6,2025-08-05 00:23:15,24.242265,77.42675859702054,0.6187540644407608,0.33000216770173907,0.2887518967390217,8,7,925,952,346,66,115.625,89.42026825613978,548,66,136.0,168.22094315003025,548,66,125.13333333333334,132.5658913731415,17573.715555555555,160,140,20,3,1.731590357142857,10.01828,0.0,3.426076364791417,24.242257000000002,10.018285,0.0,3.463179571428572,4.180851259671916,24.242257,10.018296,3.1e-05,4.040376166666666,4.249749667650454,3,1,0,0,2,3,0,4,13,0,0,0.875,125.13333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.625,136.0,0,8,7,925,952
192.168.100.135,192.168.100.122,60332,80,6,2025-08-05 00:23:15,24.150122,76.0244606631801,0.6211148746991837,0.33126126650623133,0.2898536081929524,8,7,884,952,346,66,110.5,90.1373951254417,548,66,136.0,168.22094315003025,548,66,122.4,133.0447543748594,17700.90666666667,160,140,20,3,1.7250087142857151,10.018264,0.0,3.418147649907318,24.150104000000002,10.018285,0.0,3.4500148571428575,4.17333159132798,24.150116,10.018286,2.9e-05,4.025019333333334,4.243181985300994,3,1,0,0,2,3,0,4,13,0,0,0.875,122.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5,136.0,0,8,7,884,952
192.168.100.135,192.168.100.122,60344,80,6,2025-08-05 00:23:15,24.156049,76.37838456115071,0.6209624761069164,0.331179987257022,0.28978248884989427,8,7,893,952,346,66,111.625,89.77463102124119,548,66,136.0,168.22094315003025,548,66,123.0,132.86133121918257,17652.133333333335,160,140,20,3,1.7254320714285716,10.01826,0.0,3.4179290848251638,24.156032,10.018285,0.0,3.450861714285714,4.172627177128054,24.156043,10.018287,2.9e-05,4.026007166666667,4.242238871066763,3,1,0,0,2,3,0,4,13,0,0,0.875,123.0,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.625,136.0,0,8,7,893,952
192.168.100.135,192.168.100.122,60356,80,6,2025-08-05 00:23:15,24.103849,75.63107452257935,0.6223072505971972,0.33189720031850517,0.290410050278692,8,7,871,952,346,66,108.875,90.24056391113699,548,66,136.0,168.22094315003025,548,66,121.53333333333333,133.16198990536134,17732.115555555556,160,140,20,3,1.7217035,10.018253,0.0,3.4131824690442443,24.103830000000002,10.018285,0.0,3.4434042857142857,4.167937234634649,24.103843,10.018285,2.9e-05,4.017307166666668,4.238036884499961,3,1,0,0,2,3,0,4,13,0,0,0.875,121.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.875,136.0,0,8,7,871,952
192.168.100.135,192.168.100.122,60360,80,6,2025-08-05 00:23:15,24.174931,77.14603197833326,0.6204774689946374,0.33092131679714,0.2895561521974975,8,7,913,952,346,66,114.125,89.44333052273937,548,66,136.0,168.22094315003025,548,66,124.33333333333333,132.63366423683277,17591.68888888889,160,140,20,3,1.7267807857142858,10.018248,0.0,3.4180795060039446,24.174922,10.018285,0.0,3.453560285714286,4.171750852480723,24.174926000000003,10.018287,2.9e-05,4.0291543333333335,4.2408227482480205,3,1,0,0,2,3,0,4,13,0,0,0.875,124.33333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.125,136.0,0,8,7,913,952
192.168.100.135,192.168.100.122,60364,80,6,2025-08-05 00:23:15,24.060596,75.26829343712018,0.6234259533720611,0.3324938417984326,0.2909321115736285,8,7,859,952,346,66,107.375,90.48886326504494,548,66,136.0,168.22094315003025,548,66,120.73333333333333,133.32989995579467,17776.86222222222,160,140,20,3,1.718614,10.018243,0.0,3.4084585512329886,24.060573,10.018285,0.0,3.4372247142857146,4.1627598799176395,24.060588,10.018293,3.5e-05,4.010098,4.233075024769424,3,1,0,0,2,3,0,4,13,0,0,0.875,120.73333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.375,136.0,0,8,7,859,952
192.168.100.135,192.168.100.122,60370,80,6,2025-08-05 00:23:15,24.15861,77.23954316908133,0.6208966492691426,0.3311448796102094,0.2897517696589332,8,7,914,952,346,66,114.25,89.47869858240004,548,66,136.0,168.22094315003025,548,66,124.4,132.64127060107148,17593.70666666667,160,140,20,3,1.7256150000000006,10.018238,0.0,3.415468276264848,24.158601,10.018285,0.0,3.451228714285715,4.168436920322797,24.158603000000003,10.018297,2.9e-05,4.026433833333334,4.237400272295205,3,1,0,0,2,3,0,4,13,0,0,0.875,124.4,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.25,136.0,0,8,7,914,952
192.168.100.135,192.168.100.122,60372,80,6,2025-08-05 00:23:16,25.120395,73.60553048628415,0.5971243684663399,0.3184663298487146,0.2786580386176253,8,7,897,952,346,66,112.125,89.78089649251672,548,66,136.0,168.22094315003025,548,66,123.26666666666667,132.840990996337,17646.72888888889,160,140,20,3,1.7943139285714285,10.018304,0.0,3.499166535193579,25.12037,10.018356,0.0,3.588624285714286,4.248512579671308,25.120388,10.018313,2.8e-05,4.186731333333333,4.307376830458714,3,1,0,0,2,3,0,4,13,0,0,0.875,123.26666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.125,136.0,0,8,7,897,952
192.168.100.135,192.168.100.122,60374,80,6,2025-08-05 00:23:16,25.130325,73.9743716008448,0.5968884206630833,0.31834049102031114,0.27854792964277225,8,7,907,952,346,66,113.375,89.45520876393951,548,66,136.0,168.22094315003025,548,66,123.93333333333334,132.6692462060778,17601.128888888885,160,140,20,3,1.7950232142857143,10.018291,0.0,3.4996822260848437,25.130316,10.018297,0.0,3.590045142857143,4.248757499924534,25.130318,10.018308,2.9e-05,4.188386333333334,4.307422798416846,3,1,0,0,2,3,0,4,13,0,0,0.875,123.93333333333334,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.375,136.0,0,8,7,907,952
192.168.100.135,192.168.100.122,60390,80,6,2025-08-05 00:23:16,25.098153,73.63091618733857,0.5976535404816442,0.3187485549235436,0.2789049855581006,8,7,896,952,346,66,112.0,90.07913187858773,548,66,136.0,168.22094315003025,548,66,123.2,132.95422771264805,17676.826666666668,160,140,20,3,1.7927252142857142,10.018285,0.0,3.496161491877713,25.098136,10.018297,0.0,3.585448,4.2448989699379185,25.098147,10.018309,3.3e-05,4.1830245,4.303731950688718,3,1,0,0,2,3,0,4,13,0,0,0.875,123.2,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0,136.0,0,8,7,896,952
192.168.100.135,192.168.100.122,60396,80,6,2025-08-05 00:23:16,25.096032,73.796526877237,0.5977040513815092,0.3187754940701382,0.27892855731137095,8,7,900,952,346,66,112.5,89.72597171388003,548,66,136.0,168.22094315003025,548,66,123.46666666666667,132.80455146149504,17637.048888888887,160,140,20,3,1.792573714285714,10.018282,0.0,3.495521464691793,25.096014,10.018297,0.0,3.5851448571428572,4.243982163853911,25.096025,10.018311,3.1e-05,4.182670833333334,4.30271823568801,3,1,0,0,2,3,0,4,13,0,0,0.875,123.46666666666667,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5,136.0,0,8,7,900,952
192.168.100.135,192.168.100.122,60410,80,6,2025-08-05 00:23:16,25.024112,72.84973788480487,0.5994218695952128,0.3196916637841135,0.2797302058110993,8,7,871,952,346,66,108.875,90.11581090463538,548,66,136.0,168.22094315003025,548,66,121.53333333333333,133.11692437686335,17720.115555555556,160,140,20,3,1.7874365714285714,10.018277,0.0,3.488226172578605,25.024102,10.018297,0.0,3.5748717142857145,4.236279890237684,25.024105000000002,10.018311,3.9e-05,4.170684166666667,4.295550219471363,3,1,0,0,2,3,0,4,13,0,0,0.875,121.53333333333333,64240,65160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.875,136.0,0,8,7,871,952
